booking_id,booking_datetime,booking_hour,day_of_week,month,is_weekend,is_peak_hour,is_late_night,public_holiday,pickup_zone,pickup_zone_type,dropoff_zone,dropoff_zone_type,airport_trip,cbd_trip,distance_km,estimated_trip_duration_min,vehicle_type,payment_method,customer_segment,loyalty_tier,customer_tenure_days,rides_last_7_days,rides_last_30_days,customer_cancel_rate_90d,previous_customer_cancellations,avg_previous_wait_time_min,customer_rating,driver_rating,active_driver_supply_zone,booking_demand_zone,supply_demand_ratio,nearby_driver_count,drivers_declined_before_accept,driver_acceptance_time_sec,driver_distance_to_pickup_km,driver_eta_min,eta_change_min,weather,is_raining,traffic_level,surge_multiplier,surge_changed_after_booking,promo_applied,promo_discount_sgd,estimated_fare_sgd,app_version,network_quality,customer_cancelled,cancel_reason
BK2026005368,2026-02-18 21:09:27,21,Wednesday,2,0,0,0,1,Changi,Airport,CBD,Business,1,1,16.53,53.3,JustGrab,Cash,Occasional,None,232,0,6,0.008,0,5.7,4.39,4.75,78,69,1.13,9,0,18,0.41,3.4,7.6,Light Rain,1,Severe,1.35,0,0,0,33.63,Current,Good,1,Fare too high
BK2026000081,2026-01-01 14:16:23,14,Thursday,1,0,0,0,1,Changi,Airport,Tampines,Residential,1,0,28.77,46.3,GrabCar,GrabPay,Occasional,None,494,0,4,0.011,0,7.6,4.67,4.71,75,66,1.14,5,0,17,2.13,5.6,-2.1,Light Rain,1,Medium,1.25,0,0,0,50.14,Current,Good,0,Not Cancelled
BK2026008077,2026-03-14 22:07:05,22,Saturday,3,1,0,0,0,Queenstown,Residential,Changi,Airport,1,0,14.3,29.4,GrabCar,Cash,Regular,Silver,669,3,12,0.043,1,7.8,5.0,4.85,74,44,1.68,12,1,26,2.83,7.8,0.4,Clear,0,Medium,1.0,0,0,0,23.54,Current,Good,0,Not Cancelled
BK2026012718,2026-04-25 12:46:29,12,Saturday,4,1,0,0,0,Woodlands,Residential,Punggol,Residential,0,0,5.91,8.7,GrabCar Plus,Corporate,High Value,Platinum,896,5,21,0.005,0,9.3,4.74,4.63,85,50,1.7,7,0,24,3.12,8.0,1.7,Heavy Rain,1,Medium,1.17,0,0,0,14.65,Current,Average,0,Not Cancelled
BK2026000671,2026-01-06 22:19:19,22,Tuesday,1,0,0,0,0,Yishun,Residential,Tampines,Residential,0,0,6.18,10.4,JustGrab,GrabPay,Occasional,None,632,0,3,0.056,0,4.2,4.92,4.68,60,47,1.28,7,1,37,3.69,9.4,0.9,Cloudy,0,Low,1.0,0,1,3,8.54,One version behind,Good,0,Not Cancelled
BK2026003132,2026-01-29 14:54:37,14,Thursday,1,0,0,0,0,Sentosa,Leisure,Bukit Timah,Residential,0,0,14.56,31.0,JustGrab,Card,Regular,Gold,791,3,8,0.003,0,9.4,4.52,4.6,82,36,2.28,10,0,49,1.08,3.9,-1.3,Cloudy,0,Medium,1.0,0,0,0,22.81,Current,Good,0,Not Cancelled
BK2026010068,2026-04-01 13:39:46,13,Wednesday,4,0,0,0,0,CBD,Business,Clementi,Student/Residential,0,1,13.62,32.4,JustGrab,Card,Regular,Gold,1299,0,5,0.008,0,2.6,4.75,4.87,105,67,1.57,8,0,25,1.48,4.3,2.1,Light Rain,1,High,1.12,0,0,0,23.71,Current,Good,0,Not Cancelled
BK2026019705,2026-06-28 10:00:08,10,Sunday,6,1,0,0,0,Ang Mo Kio,Residential,Serangoon,Residential,0,0,12.02,18.4,JustGrab,GrabPay,High Value,Platinum,618,1,18,0.099,3,5.5,4.85,4.52,65,50,1.3,7,0,9,0.24,1.6,1.9,Clear,0,Medium,1.0,0,0,0,18.63,Current,Good,0,Not Cancelled
BK2026012483,2026-04-23 12:20:13,12,Thursday,4,0,0,0,0,Ang Mo Kio,Residential,Jurong East,Mixed,0,0,9.11,16.6,GrabCar,Cash,New,None,24,1,1,0.096,1,7.9,4.89,4.89,59,45,1.31,13,0,35,2.23,5.1,1.3,Clear,0,Low,1.0,0,0,0,16.12,Outdated,Good,0,Not Cancelled
BK2026015490,2026-05-20 18:30:43,18,Wednesday,5,0,1,0,0,Sentosa,Leisure,Yishun,Residential,0,0,14.07,35.1,GrabCar Plus,Cash,Occasional,None,461,0,4,0.001,0,5.7,4.56,4.91,45,69,0.65,5,0,23,1.92,7.1,4.2,Light Rain,1,High,1.84,0,1,5,39.71,Current,Good,0,Not Cancelled
BK2026013656,2026-05-04 06:31:57,6,Monday,5,0,0,0,0,Serangoon,Residential,Jurong East,Mixed,0,0,13.31,20.4,GrabShare,Card,New,None,17,0,0,0.122,2,5.6,4.44,4.61,59,60,0.98,4,1,37,0.97,4.5,1.3,Light Rain,1,Medium,1.14,0,0,0,19.79,Outdated,Average,0,Not Cancelled
BK2026017359,2026-06-06 06:41:09,6,Saturday,6,1,0,0,0,Serangoon,Residential,Yishun,Residential,0,0,6.86,13.9,JustGrab,Corporate,Occasional,None,351,0,4,0.082,1,6.0,4.47,4.71,57,36,1.58,17,1,26,2.18,5.7,6.8,Clear,0,Medium,1.0,0,0,0,12.67,Current,Poor,0,Not Cancelled
BK2026001124,2026-01-11 00:18:31,0,Sunday,1,1,0,1,0,Jurong East,Mixed,Clementi,Student/Residential,0,0,11.29,18.0,JustGrab,Cash,Regular,Platinum,1072,3,18,0.038,1,7.4,5.0,4.62,69,37,1.86,6,0,15,0.9,2.5,0.1,Clear,0,Low,1.0,1,0,0,17.81,One version behind,Good,0,Not Cancelled
BK2026008087,2026-03-14 23:59:03,23,Saturday,3,1,0,1,0,Orchard,Retail,Woodlands,Residential,0,0,3.32,7.0,JustGrab,Corporate,Regular,Silver,739,1,6,0.01,0,5.2,4.52,4.65,101,59,1.71,8,0,41,1.39,4.0,3.0,Clear,0,Medium,1.0,0,0,0,8.13,Current,Good,0,Not Cancelled
BK2026008267,2026-03-16 13:34:39,13,Monday,3,0,0,0,0,Tampines,Residential,Ang Mo Kio,Residential,0,0,12.42,16.9,JustGrab,Cash,Regular,Silver,378,1,10,0.0,0,3.0,4.55,5.0,62,44,1.41,10,1,31,1.45,4.7,4.2,Cloudy,0,Low,1.0,0,0,0,18.87,One version behind,Good,0,Not Cancelled
BK2026015606,2026-05-21 17:46:30,17,Thursday,5,0,1,0,0,Ang Mo Kio,Residential,Changi,Airport,1,0,11.11,20.1,JustGrab,Card,Regular,Gold,982,2,13,0.035,1,6.6,4.8,5.0,48,80,0.6,3,2,62,3.21,10.9,0.1,Clear,0,High,1.54,0,0,0,24.18,One version behind,Good,1,Other
BK2026006427,2026-02-28 16:00:31,16,Saturday,2,1,0,0,0,Yishun,Residential,Jurong East,Mixed,0,0,5.6,9.2,GrabShare,GrabPay,New,None,16,1,2,0.059,0,7.1,4.79,5.0,74,67,1.1,14,1,20,2.45,8.3,1.3,Light Rain,1,Medium,1.27,0,0,0,11.25,Current,Good,0,Not Cancelled
BK2026004518,2026-02-11 00:11:51,0,Wednesday,2,0,0,1,0,Queenstown,Residential,Changi,Airport,1,0,27.55,49.9,JustGrab,GrabPay,Regular,Silver,400,2,9,0.004,0,4.3,4.69,4.91,68,62,1.1,8,0,22,1.06,4.2,4.7,Light Rain,1,High,1.24,0,0,0,45.66,Current,Good,0,Not Cancelled
BK2026001804,2026-01-17 02:07:35,2,Saturday,1,1,0,1,0,Clementi,Student/Residential,Bukit Timah,Residential,0,0,9.6,16.4,JustGrab,Cash,Occasional,None,475,0,2,0.06,1,6.6,4.57,4.89,69,42,1.64,7,0,8,0.99,3.2,-1.7,Clear,0,Low,1.0,0,1,5,10.85,One version behind,Good,0,Not Cancelled
BK2026004010,2026-02-06 12:47:40,12,Friday,2,0,0,0,0,Yishun,Residential,Clementi,Student/Residential,0,0,3.05,6.4,GrabFamily,Cash,Occasional,Silver,496,1,3,0.004,0,5.4,4.87,4.65,73,44,1.66,11,0,22,0.47,1.9,-0.8,Clear,0,Low,1.0,0,1,5,4.0,One version behind,Average,0,Not Cancelled
BK2026008196,2026-03-15 22:48:55,22,Sunday,3,1,0,0,0,Yishun,Residential,Bukit Timah,Residential,0,0,3.81,6.8,GrabCar,GrabPay,High Value,Gold,1432,4,14,0.007,0,7.6,4.38,4.56,72,53,1.36,9,1,31,2.52,5.5,1.9,Clear,0,Medium,1.0,0,0,0,8.94,Current,Poor,0,Not Cancelled
BK2026017333,2026-06-06 01:59:12,1,Saturday,6,1,0,1,0,Jurong East,Mixed,Clementi,Student/Residential,0,0,1.92,4.9,JustGrab,Card,Occasional,Silver,501,0,5,0.013,0,5.1,4.64,4.52,78,41,1.9,4,0,6,1.23,3.6,-1.0,Clear,0,High,1.0,0,0,0,6.4,Current,Good,0,Not Cancelled
BK2026011416,2026-04-13 19:13:33,19,Monday,4,0,1,0,0,Serangoon,Residential,Yishun,Residential,0,0,9.78,25.8,GrabCar,Cash,Occasional,Silver,502,0,4,0.054,1,8.1,4.71,4.89,40,60,0.67,3,1,25,2.44,9.4,4.8,Cloudy,0,Severe,1.52,1,0,0,23.75,Current,Average,1,Driver took too long
BK2026004661,2026-02-12 06:54:15,6,Thursday,2,0,0,0,0,Marina Bay,Business/Leisure,Yishun,Residential,0,1,8.77,11.8,GrabShare,GrabPay,Occasional,Silver,408,1,5,0.005,0,6.6,4.57,5.0,89,92,0.97,11,0,73,1.12,4.3,1.7,Heavy Rain,1,Low,1.23,0,0,0,14.84,Current,Good,0,Not Cancelled
BK2026005066,2026-02-16 00:50:48,0,Monday,2,0,0,1,0,Clementi,Student/Residential,Sentosa,Leisure,0,0,10.19,19.2,GrabShare,GrabPay,High Value,Gold,1458,1,32,0.032,1,5.4,4.41,4.53,76,39,1.95,9,0,19,0.37,2.1,0.6,Clear,0,Medium,1.0,0,0,0,15.2,Current,Poor,0,Not Cancelled
BK2026013413,2026-05-02 04:58:33,4,Saturday,5,1,0,1,0,CBD,Business,Jurong East,Mixed,0,1,1.58,4.0,JustGrab,GrabPay,Regular,Gold,1149,1,11,0.052,1,7.0,5.0,5.0,96,69,1.39,11,0,51,1.6,6.3,-1.8,Heavy Rain,1,High,1.21,0,0,0,6.29,Current,Good,0,Not Cancelled
BK2026000173,2026-01-02 10:23:40,10,Friday,1,0,0,0,0,Jurong East,Mixed,Queenstown,Residential,0,0,4.24,14.4,GrabCar Plus,Card,Occasional,Silver,323,0,4,0.081,1,7.6,4.62,4.46,64,58,1.1,14,0,22,1.01,5.6,6.3,Light Rain,1,Severe,1.22,0,1,3,9.86,Current,Good,0,Not Cancelled
BK2026003616,2026-02-02 22:48:29,22,Monday,2,0,0,0,0,Orchard,Retail,Changi,Airport,1,0,16.15,22.8,GrabCar,GrabPay,Occasional,Silver,251,0,3,0.012,0,6.7,4.43,4.72,80,60,1.33,13,0,16,0.62,2.4,2.9,Clear,0,Low,1.0,0,0,0,24.85,Current,Good,0,Not Cancelled
BK2026015279,2026-05-18 17:01:26,17,Monday,5,0,1,0,0,Queenstown,Residential,Serangoon,Residential,0,0,7.94,11.3,JustGrab,Cash,Occasional,None,64,2,5,0.058,1,9.3,4.74,4.46,39,64,0.61,4,1,29,1.14,3.2,0.2,Cloudy,0,Low,1.39,0,0,0,16.74,Current,Good,0,Not Cancelled
BK2026012757,2026-04-25 23:35:30,23,Saturday,4,1,0,1,0,Orchard,Retail,Serangoon,Residential,0,0,13.49,21.6,GrabCar,Corporate,Regular,Silver,1389,1,10,0.036,1,7.3,4.78,5.0,96,73,1.32,15,1,24,1.91,6.2,4.8,Light Rain,1,Medium,1.13,0,0,0,23.68,Current,Good,0,Not Cancelled
BK2026019102,2026-06-22 19:34:56,19,Monday,6,0,1,0,0,Woodlands,Residential,Bukit Timah,Residential,0,0,6.67,18.7,GrabCar,Cash,Regular,Silver,1158,4,14,0.039,1,5.7,4.65,4.69,37,74,0.5,2,1,30,2.93,8.5,-3.0,Clear,0,High,1.42,0,0,0,16.78,Current,Poor,0,Not Cancelled
BK2026003386,2026-01-31 21:13:56,21,Saturday,1,1,0,0,0,Yishun,Residential,Changi,Airport,1,0,18.09,33.6,JustGrab,Card,Occasional,Gold,448,0,5,0.062,1,8.6,4.18,4.51,66,50,1.32,11,1,43,2.83,6.9,1.4,Clear,0,Low,1.0,0,0,0,26.83,One version behind,Good,0,Not Cancelled
BK2026019037,2026-06-22 04:47:29,4,Monday,6,0,0,1,0,Bukit Timah,Residential,Tampines,Residential,0,0,11.25,17.4,JustGrab,Corporate,Regular,Gold,334,2,8,0.04,1,3.8,4.89,4.75,62,44,1.41,10,0,21,1.56,3.2,0.6,Clear,0,Low,1.0,1,1,2,15.7,Current,Good,0,Not Cancelled
BK2026010819,2026-04-08 18:00:35,18,Wednesday,4,0,1,0,0,Ang Mo Kio,Residential,Orchard,Retail,0,0,12.76,19.7,JustGrab,Corporate,Regular,Silver,417,3,13,0.002,0,7.4,4.62,4.76,48,66,0.73,5,2,47,2.46,8.5,1.6,Clear,0,Low,1.37,0,0,0,24.52,Current,Good,1,App or payment issue
BK2026003828,2026-02-04 18:50:43,18,Wednesday,2,0,1,0,0,Punggol,Residential,Tampines,Residential,0,0,5.81,13.3,GrabCar,GrabPay,High Value,Gold,1409,1,21,0.007,0,3.4,5.0,4.91,42,62,0.68,5,1,40,4.37,10.1,4.1,Light Rain,1,Medium,1.61,1,0,0,16.0,Current,Good,1,App or payment issue
BK2026014159,2026-05-08 15:30:52,15,Friday,5,0,0,0,0,Yishun,Residential,CBD,Business,0,1,10.08,19.5,GrabCar,GrabPay,New,None,25,0,2,0.006,0,3.7,4.75,4.48,60,48,1.25,6,1,61,2.61,5.8,-0.1,Cloudy,0,Low,1.0,0,0,0,17.57,One version behind,Good,0,Not Cancelled
BK2026007359,2026-03-08 17:29:35,17,Sunday,3,1,1,0,0,Serangoon,Residential,Marina Bay,Business/Leisure,0,1,8.41,15.4,GrabCar,GrabPay,Regular,Gold,194,1,7,0.048,1,8.6,4.12,4.61,33,67,0.49,4,2,40,3.0,8.7,1.7,Light Rain,1,High,1.71,0,0,0,21.96,Current,Poor,1,Driver took too long
BK2026013445,2026-05-02 11:18:17,11,Saturday,5,1,0,0,0,Clementi,Student/Residential,Ang Mo Kio,Residential,0,0,3.04,4.5,GrabFamily,Card,Regular,Gold,1318,3,14,0.004,0,6.8,4.2,4.89,76,51,1.49,8,2,37,7.38,11.3,-1.2,Clear,0,Low,1.0,0,0,0,8.43,Current,Average,0,Not Cancelled
BK2026019552,2026-06-27 00:55:14,0,Saturday,6,1,0,1,0,Queenstown,Residential,CBD,Business,0,1,5.55,8.5,JustGrab,Cash,High Value,Platinum,994,5,26,0.001,0,6.8,4.89,4.68,76,47,1.62,10,0,58,0.4,2.0,-1.0,Cloudy,0,Medium,1.0,0,1,2,8.65,Current,Good,0,Not Cancelled
BK2026012780,2026-04-26 06:00:18,6,Sunday,4,1,0,0,0,Changi,Airport,Queenstown,Residential,1,0,20.82,35.0,GrabShare,Cash,Regular,Silver,1099,1,11,0.043,1,5.8,5.0,4.94,63,72,0.88,8,2,57,2.3,5.5,0.1,Cloudy,0,Medium,1.0,0,1,8,18.58,Current,Good,0,Not Cancelled
BK2026019486,2026-06-26 08:57:03,8,Friday,6,0,1,0,0,Punggol,Residential,Bukit Timah,Residential,0,0,15.48,30.7,JustGrab,GrabPay,Occasional,Silver,596,0,7,0.007,0,6.5,4.5,5.0,41,58,0.71,1,0,14,2.88,6.2,2.1,Cloudy,0,Medium,1.54,0,0,0,32.52,Current,Good,1,Wrong pickup/dropoff
BK2026007763,2026-03-12 04:17:10,4,Thursday,3,0,0,1,0,Sentosa,Leisure,Changi,Airport,1,0,23.87,48.2,GrabCar,Card,Occasional,None,268,2,6,0.092,1,5.7,3.94,4.76,75,59,1.27,9,1,28,3.69,8.5,-2.2,Cloudy,0,Medium,1.0,0,0,0,36.65,Current,Average,0,Not Cancelled
BK2026002351,2026-01-22 06:15:20,6,Thursday,1,0,0,0,0,Bukit Timah,Residential,Yishun,Residential,0,0,6.1,9.5,JustGrab,Cash,Regular,Platinum,1338,1,9,0.003,0,3.7,4.89,4.61,80,39,2.05,2,0,18,1.02,4.0,-0.9,Cloudy,0,Medium,1.0,0,0,0,11.34,Current,Good,0,Not Cancelled
BK2026007840,2026-03-12 19:42:36,19,Thursday,3,0,1,0,0,Orchard,Retail,Tampines,Residential,0,0,8.97,16.3,GrabFamily,Card,Regular,Silver,647,4,14,0.006,0,8.5,4.75,4.78,69,91,0.76,10,0,7,4.9,12.2,5.1,Cloudy,0,High,1.26,1,0,0,20.95,Outdated,Good,1,Fare too high
BK2026007540,2026-03-10 05:59:03,5,Tuesday,3,0,0,1,0,Clementi,Student/Residential,Serangoon,Residential,0,0,7.68,13.9,JustGrab,Corporate,Occasional,None,603,0,2,0.074,1,5.9,4.33,4.38,68,33,2.06,12,0,56,3.0,7.8,0.9,Cloudy,0,High,1.0,0,0,0,13.53,Outdated,Average,0,Not Cancelled
BK2026001748,2026-01-16 15:28:32,15,Friday,1,0,0,0,0,Orchard,Retail,Jurong East,Mixed,0,0,9.7,12.6,GrabCar,GrabPay,Occasional,Silver,303,0,6,0.113,2,7.0,5.0,4.72,93,56,1.66,13,0,5,0.97,2.5,1.8,Clear,0,Low,1.0,0,0,0,16.31,Current,Poor,0,Not Cancelled
BK2026008088,2026-03-15 00:10:18,0,Sunday,3,1,0,1,0,Punggol,Residential,Queenstown,Residential,0,0,11.07,15.9,JustGrab,Corporate,Regular,Gold,1055,2,12,0.003,0,7.5,5.0,4.32,67,47,1.43,4,0,14,0.74,3.0,1.7,Clear,0,Low,1.0,0,1,3,14.33,One version behind,Average,0,Not Cancelled
BK2026000828,2026-01-08 08:12:29,8,Thursday,1,0,1,0,0,Queenstown,Residential,Tampines,Residential,0,0,11.0,29.9,JustGrab,GrabPay,Regular,Gold,395,2,9,0.0,0,5.5,4.13,4.72,53,74,0.72,5,0,40,3.28,12.7,0.0,Light Rain,1,High,1.64,0,0,0,26.33,One version behind,Good,1,Wrong pickup/dropoff
BK2026003291,2026-01-31 02:38:31,2,Saturday,1,1,0,1,0,Clementi,Student/Residential,Sentosa,Leisure,0,0,13.03,37.4,JustGrab,Corporate,Regular,Silver,1142,3,16,0.029,1,6.3,4.26,5.0,64,45,1.42,7,1,35,2.72,7.7,0.5,Clear,0,High,1.0,0,0,0,21.97,One version behind,Average,0,Not Cancelled
BK2026008181,2026-03-15 18:02:11,18,Sunday,3,1,1,0,0,Tampines,Residential,Queenstown,Residential,0,0,8.43,22.0,GrabShare,Card,Regular,Silver,320,1,9,0.001,0,6.7,4.14,4.76,40,69,0.58,5,1,44,3.03,9.4,6.0,Light Rain,1,Severe,1.68,0,0,0,19.08,One version behind,Good,1,Fare too high
BK2026002113,2026-01-20 03:37:27,3,Tuesday,1,0,0,1,0,Changi,Airport,Ang Mo Kio,Residential,1,0,20.1,42.3,JustGrab,Card,Regular,Platinum,229,3,7,0.001,0,6.3,4.41,4.53,66,71,0.93,3,1,43,0.43,2.8,-1.2,Clear,0,High,1.0,0,0,0,29.98,Current,Good,0,Not Cancelled
BK2026003502,2026-02-01 22:17:28,22,Sunday,2,1,0,0,0,Serangoon,Residential,Tampines,Residential,0,0,8.78,22.6,JustGrab,GrabPay,Occasional,None,246,2,7,0.037,1,3.8,5.0,4.75,86,49,1.76,8,0,27,1.52,5.5,-2.4,Clear,0,High,1.0,1,1,2,13.73,Current,Average,0,Not Cancelled
BK2026010576,2026-04-06 09:54:32,9,Monday,4,0,1,0,0,Jurong East,Mixed,CBD,Business,0,1,7.21,20.5,GrabCar Plus,Card,Occasional,Silver,456,2,5,0.003,0,4.0,4.58,4.41,30,80,0.38,5,0,5,2.53,6.8,6.7,Clear,0,Severe,1.79,0,0,0,24.55,Current,Good,1,App or payment issue
BK2026018160,2026-06-13 22:34:53,22,Saturday,6,1,0,0,0,Marina Bay,Business/Leisure,Orchard,Retail,0,1,5.55,9.8,GrabCar Plus,GrabPay,New,None,23,1,1,0.061,1,4.4,4.76,4.72,98,68,1.44,12,0,52,0.99,2.8,1.7,Cloudy,0,Medium,1.0,0,0,0,12.84,Current,Good,0,Not Cancelled
BK2026003516,2026-02-02 00:32:52,0,Monday,2,0,0,1,0,Punggol,Residential,Orchard,Retail,0,0,7.78,15.2,JustGrab,Card,Occasional,Gold,619,0,6,0.039,1,4.9,4.72,4.65,85,55,1.55,12,1,20,0.81,4.4,2.0,Clear,0,High,1.0,0,1,10,4.0,Current,Good,0,Not Cancelled
BK2026016413,2026-05-28 11:17:35,11,Thursday,5,0,0,0,0,Bukit Timah,Residential,Sentosa,Leisure,0,0,14.21,29.1,JustGrab,GrabPay,New,None,31,1,1,0.01,0,4.4,4.49,4.75,62,44,1.41,4,0,15,2.59,7.1,-0.8,Cloudy,0,Low,1.0,0,1,2,20.21,Current,Good,0,Not Cancelled
BK2026014896,2026-05-15 02:11:20,2,Friday,5,0,0,1,0,Orchard,Retail,Serangoon,Residential,0,0,9.14,14.6,GrabCar,Corporate,Occasional,None,451,2,5,0.055,1,6.7,4.75,4.44,94,78,1.21,17,0,57,1.38,5.9,5.5,Heavy Rain,1,Medium,1.15,0,1,2,15.47,Current,Good,0,Not Cancelled
BK2026014493,2026-05-11 15:25:34,15,Monday,5,0,0,0,0,Jurong East,Mixed,Punggol,Residential,0,0,7.55,15.3,GrabCar,Card,Occasional,Silver,38,1,3,0.005,0,3.3,4.79,4.71,64,46,1.39,10,0,8,3.36,6.5,-2.3,Cloudy,0,Low,1.0,0,0,0,14.2,Current,Good,0,Not Cancelled
BK2026003797,2026-02-04 13:24:34,13,Wednesday,2,0,0,0,0,Marina Bay,Business/Leisure,CBD,Business,0,1,10.4,23.7,JustGrab,GrabPay,Regular,Gold,220,1,16,0.002,0,11.4,5.0,4.58,105,66,1.59,13,1,40,1.25,3.4,2.3,Clear,0,Medium,1.0,0,1,2,15.56,Current,Good,0,Not Cancelled
BK2026011182,2026-04-11 17:25:58,17,Saturday,4,1,1,0,0,Tampines,Residential,Marina Bay,Business/Leisure,0,1,11.44,24.3,JustGrab,Card,Regular,Silver,432,2,12,0.003,0,8.4,4.8,4.8,42,87,0.48,5,1,32,5.03,13.7,2.3,Clear,0,High,1.48,0,0,0,24.49,Current,Good,1,Wrong pickup/dropoff
BK2026011162,2026-04-11 13:05:36,13,Saturday,4,1,0,0,0,Jurong East,Mixed,Clementi,Student/Residential,0,0,6.6,8.7,JustGrab,Card,High Value,Platinum,1202,3,15,0.001,0,5.8,3.91,4.88,79,50,1.58,9,1,47,0.4,2.3,0.1,Cloudy,0,Low,1.0,0,1,2,9.77,One version behind,Good,0,Not Cancelled
BK2026004697,2026-02-12 13:07:36,13,Thursday,2,0,0,0,0,Ang Mo Kio,Residential,Orchard,Retail,0,0,4.08,11.7,GrabCar Plus,Cash,High Value,Platinum,532,8,26,0.01,0,4.3,4.34,4.69,83,50,1.66,12,0,26,1.67,4.4,0.9,Clear,0,High,1.0,0,0,0,10.99,Current,Good,0,Not Cancelled
BK2026011533,2026-04-14 19:54:54,19,Tuesday,4,0,1,0,0,CBD,Business,Jurong East,Mixed,0,1,13.25,30.4,JustGrab,GrabPay,Regular,Gold,934,1,6,0.006,0,3.4,4.67,4.61,67,102,0.66,6,2,36,3.36,10.1,1.2,Light Rain,1,Medium,1.44,1,0,0,27.48,Current,Poor,1,Other
BK2026019462,2026-06-26 03:15:07,3,Friday,6,0,0,1,0,Serangoon,Residential,Punggol,Residential,0,0,8.24,14.0,GrabFamily,Cash,Regular,Silver,392,1,7,0.001,0,5.9,4.55,4.53,49,47,1.04,9,0,29,0.55,2.3,-1.5,Cloudy,0,Medium,1.0,0,0,0,16.55,One version behind,Good,0,Not Cancelled
BK2026016974,2026-06-02 16:33:23,16,Tuesday,6,0,0,0,0,Clementi,Student/Residential,Clementi,Student/Residential,0,0,3.21,7.2,JustGrab,Card,Regular,Gold,615,1,6,0.021,0,6.8,4.95,4.27,63,49,1.29,16,0,9,0.91,4.0,2.1,Light Rain,1,Medium,1.1,0,0,0,8.37,Current,Good,0,Not Cancelled
BK2026016943,2026-06-02 08:57:56,8,Tuesday,6,0,1,0,0,CBD,Business,Changi,Airport,1,1,15.58,33.2,GrabCar Plus,Card,Occasional,None,216,1,1,0.013,0,7.4,4.95,4.62,71,86,0.83,5,1,26,1.03,5.9,7.3,Light Rain,1,High,1.14,1,0,0,32.96,Current,Good,1,Fare too high
BK2026019337,2026-06-24 23:37:57,23,Wednesday,6,0,0,1,0,Orchard,Retail,Sentosa,Leisure,0,0,9.01,17.1,JustGrab,GrabPay,New,None,28,0,1,0.067,1,5.2,4.32,4.79,87,63,1.38,13,1,52,2.11,4.7,-3.6,Clear,0,Medium,1.0,0,0,0,15.31,One version behind,Good,0,Not Cancelled
BK2026003646,2026-02-03 04:50:23,4,Tuesday,2,0,0,1,0,Yishun,Residential,CBD,Business,0,1,6.45,12.0,JustGrab,GrabPay,Regular,Gold,864,1,9,0.003,0,4.8,4.74,4.73,74,39,1.9,7,1,43,1.46,4.3,-1.9,Clear,0,Low,1.0,0,0,0,12.01,One version behind,Good,0,Not Cancelled
BK2026013711,2026-05-04 18:01:41,18,Monday,5,0,1,0,0,Queenstown,Residential,Bukit Timah,Residential,0,0,10.26,21.1,JustGrab,Card,New,None,9,1,3,0.113,1,6.2,4.63,4.8,37,72,0.51,2,2,43,3.88,10.1,0.9,Clear,0,Medium,1.5,0,0,0,22.49,One version behind,Good,1,Wrong pickup/dropoff
BK2026004489,2026-02-10 19:22:46,19,Tuesday,2,0,1,0,0,Punggol,Residential,Marina Bay,Business/Leisure,0,1,10.68,22.3,GrabCar Plus,Card,Regular,Silver,533,3,11,0.002,0,4.6,4.3,4.78,42,77,0.55,1,3,93,3.24,10.4,-2.9,Clear,0,High,1.55,0,0,0,29.94,Current,Good,1,Other
BK2026017904,2026-06-11 07:52:39,7,Thursday,6,0,1,0,0,Marina Bay,Business/Leisure,Serangoon,Residential,0,1,13.38,30.2,JustGrab,Card,Occasional,Silver,291,0,3,0.003,0,4.0,4.5,4.62,70,98,0.71,6,3,80,4.4,17.4,5.4,Clear,0,High,1.45,0,0,0,27.8,Outdated,Good,1,Fare too high
BK2026010122,2026-04-02 01:59:43,1,Thursday,4,0,0,1,0,Orchard,Retail,Yishun,Residential,0,0,6.16,11.9,GrabCar,Card,New,None,4,2,3,0.002,0,3.3,4.05,4.65,100,69,1.45,16,0,17,0.86,3.7,0.0,Clear,0,High,1.0,0,0,0,12.21,Current,Average,0,Not Cancelled
BK2026016616,2026-05-30 07:16:34,7,Saturday,5,1,1,0,0,Woodlands,Residential,Bukit Timah,Residential,0,0,11.84,30.5,GrabCar,Card,High Value,Gold,1804,3,24,0.009,0,2.9,4.96,4.69,38,66,0.58,4,4,121,1.61,8.3,5.7,Clear,0,High,1.44,0,0,0,26.79,Current,Good,1,Wrong pickup/dropoff
BK2026008818,2026-03-21 11:15:45,11,Saturday,3,1,0,0,0,Ang Mo Kio,Residential,Marina Bay,Business/Leisure,0,1,6.95,18.0,GrabCar,GrabPay,Occasional,None,577,0,4,0.003,0,11.2,4.7,4.55,64,50,1.28,12,0,9,2.54,8.4,1.7,Light Rain,1,Severe,1.26,0,0,0,15.89,One version behind,Average,0,Not Cancelled
BK2026007180,2026-03-07 06:58:03,6,Saturday,3,1,0,0,0,Ang Mo Kio,Residential,Ang Mo Kio,Residential,0,0,2.26,4.1,GrabShare,Corporate,High Value,Gold,1890,3,16,0.001,0,5.2,4.58,4.6,72,46,1.57,10,1,45,0.98,4.0,6.9,Light Rain,1,Low,1.15,0,0,0,6.61,Current,Good,0,Not Cancelled
